"date","close","volume","open","high","low"
"2016/11/16","33.8300","3024917.0000","34.2500","35.0700","33.5928"
"2016/11/15","34.5800","3113591.0000","32.7300","34.7100","32.7254"
"2016/11/14","31.9300","2242523.0000","31.0900","32.0000","30.5500"
"2016/11/11","31.4500","2908121.0000","32.6100","32.7900","30.6100"
"2016/11/10","33.1600","3564111.0000","32.5800","33.9500","32.3800"
"2016/11/09","32.8300","3167536.0000","31.4500","33.4900","30.5000"
"2016/11/08","31.2500","2108618.0000","30.7600","31.7800","30.5600"
"2016/11/07","31.1000","2393216.0000","30.3200","31.1500","30.3200"
"2016/11/04","29.2700","2921605.0000","29.3700","30.1500","28.7400"
"2016/11/03","29.7000","2375775.0000","29.5500","29.9100","28.9200"
"2016/11/02","29.3700","4412788.0000","29.6300","29.8500","28.2600"
"2016/11/01","30.4500","3151559.0000","31.0700","31.4100","29.4300"
"2016/10/31","30.4300","2689958.0000","31.2100","31.5800","30.2500"
"2016/10/28","31.3700","4497619.0000","31.5700","32.8600","30.8300"
"2016/10/27","31.7000","2503336.0000","32.4500","32.6000","31.6554"
"2016/10/26","32.0100","3269910.0000","31.0700","32.4600","30.8100"
"2016/10/25","31.8100","2938863.0000","32.1600","33.2900","31.7000"
"2016/10/24","32.3000","3032837.0000","32.5000","32.9200","31.2369"
"2016/10/21","32.5800","2845640.0000","32.7300","32.7500","32.0200"
"2016/10/20","33.2500","2341015.0000","32.8700","33.6300","32.2200"
"2016/10/19","33.3200","3273503.0000","32.7500","34.0800","32.7000"
"2016/10/18","31.9600","1589765.0000","32.4800","32.7600","31.5700"
"2016/10/17","31.6000","1616434.0000","32.0300","32.4000","31.0800"
"2016/10/14","32.1400","2213912.0000","33.1400","33.4800","32.0200"
"2016/10/13","32.6000","2945655.0000","32.6500","33.1700","31.3700"
"2016/10/12","33.1900","2304516.0000","33.0800","33.5600","32.3776"
"2016/10/11","33.6000","2656604.0000","34.4500","34.6100","33.1000"
"2016/10/10","34.7800","2381106.0000","34.2400","35.1900","34.2000"
"2016/10/07","33.2900","2993397.0000","33.9000","34.2900","32.9800"
"2016/10/06","33.8200","2916010.0000","34.0000","34.3500","32.9500"
"2016/10/05","33.6900","3041711.0000","33.1500","34.1600","33.1200"
"2016/10/04","32.2500","3441904.0000","33.2800","33.5844","31.8300"
"2016/10/03","33.2200","3070136.0000","33.5300","33.5500","32.4400"
"2016/09/30","33.3100","4302769.0000","32.7100","33.8200","32.0600"
"2016/09/29","32.0500","7233491.0000","32.0600","33.1015","31.1600"
"2016/09/28","32.1400","7911246.0000","28.9400","32.3000","28.2800"
"2016/09/27","28.5200","4064777.0000","28.2800","28.7300","27.5500"
"2016/09/26","29.0600","2826336.0000","29.6400","30.2400","28.9358"
"2016/09/23","29.4600","3880947.0000","30.3000","31.0700","28.9600"
"2016/09/22","30.7200","3109384.0000","31.5900","31.9100","30.6400"
"2016/09/21","30.5400","4164659.0000","29.4500","30.6100","29.2600"
"2016/09/20","28.6100","4123602.0000","29.2900","29.7600","28.6000"
"2016/09/19","29.2800","3832299.0000","30.1000","30.2701","29.2500"
"2016/09/16","29.3200","3649149.0000","29.0300","29.6380","28.7026"
"2016/09/15","30.0600","3930564.0000","29.4200","30.6900","29.1500"
"2016/09/14","29.0400","5843019.0000","29.9000","31.0100","28.7400"
"2016/09/13","30.0400","5445863.0000","31.9000","31.9000","29.7800"
"2016/09/12","32.9100","3943906.0000","31.3200","33.3500","31.0600"
"2016/09/09","32.0000","4516606.0000","34.1100","34.3900","32.0000"
"2016/09/08","35.0500","3759097.0000","33.8100","35.1900","33.3500"
"2016/09/07","33.2000","2990667.0000","33.0100","33.3900","32.6500"
"2016/09/06","32.6300","3656757.0000","31.4700","32.7001","31.4400"
"2016/09/02","31.1500","2897640.0000","30.9300","31.4500","30.6301"
"2016/09/01","30.3000","3824928.0000","30.0800","30.4200","29.4800"
"2016/08/31","30.4900","3381361.0000","31.6900","31.6900","29.9600"
"2016/08/30","31.9300","2817898.0000","32.5000","32.9200","31.6400"
"2016/08/29","32.3100","2624575.0000","31.3200","32.4000","31.2000"
"2016/08/26","31.7200","4144154.0000","32.1300","32.9211","31.2400"
"2016/08/25","32.0500","2616812.0000","32.2400","32.4200","31.7100"
"2016/08/24","32.3100","3075056.0000","32.2100","32.7800","32.0350"
"2016/08/23","32.6700","2991511.0000","32.0100","32.9300","32.0000"
"2016/08/22","32.1700","3264248.0000","32.3000","32.4000","31.5800"
"2016/08/19","33.1600","2842272.0000","33.7900","33.8000","32.7900"
"2016/08/18","33.8600","3856444.0000","32.3300","33.8800","32.3300"
"2016/08/17","32.0000","3863012.0000","31.5400","32.0801","31.1900"
"2016/08/16","31.7000","3199332.0000","31.5000","32.0400","30.8500"
"2016/08/15","31.5100","3215022.0000","31.4000","31.7900","31.1000"
"2016/08/12","30.8300","3677582.0000","30.5500","31.1400","30.3600"
"2016/08/11","30.3300","4481043.0000","29.6000","30.7299","29.2400"
"2016/08/10","29.1000","3817388.0000","30.2500","30.4462","28.8700"
"2016/08/09","30.0000","3234103.0000","30.9200","30.9400","29.7000"
"2016/08/08","30.4900","4091675.0000","29.9900","31.1200","29.9500"
"2016/08/05","29.3700","3345653.0000","28.7800","29.4759","28.4700"
"2016/08/04","28.5700","4050895.0000","28.3200","29.1799","28.1000"
"2016/08/03","28.7100","5185213.0000","27.2000","28.7500","26.8300"
"2016/08/02","27.1500","3227299.0000","27.0100","27.5400","25.7310"
"2016/08/01","26.4700","5233272.0000","28.6300","28.7700","26.1800"
"2016/07/29","29.3900","3885408.0000","27.4800","29.4500","27.2100"
"2016/07/28","28.4900","3263983.0000","28.4000","28.8800","27.8800"
"2016/07/27","28.4600","4620129.0000","29.4700","30.0959","28.1000"
"2016/07/26","29.3900","2710902.0000","28.4000","29.4200","28.2900"
"2016/07/25","28.9000","2743517.0000","30.0300","30.3200","28.5200"
"2016/07/22","30.6400","1544450.0000","30.6000","30.8100","30.0900"
"2016/07/21","30.3900","2331539.0000","31.1200","31.9200","30.1600"
"2016/07/20","31.3300","2180349.0000","31.0700","31.7900","30.3000"
"2016/07/19","31.4400","1331759.0000","31.7800","31.9000","31.1250"
"2016/07/18","32.0100","1522721.0000","31.5900","32.0488","31.0700"
"2016/07/15","31.9200","2305396.0000","32.3300","32.5700","31.6000"
"2016/07/14","31.9500","2166754.0000","32.1500","32.5000","31.7300"
"2016/07/13","31.5100","3905290.0000","31.9900","32.6100","30.6489"
"2016/07/12","32.3500","3516684.0000","31.4800","32.7408","31.3000"
"2016/07/11","30.0700","1819308.0000","30.4400","30.8350","30.0700"
"2016/07/08","29.9600","2574482.0000","29.6300","30.2600","29.0889"
"2016/07/07","28.7800","3873297.0000","30.1700","30.8200","28.2100"
"2016/07/06","29.6900","2938905.0000","28.8600","29.7790","28.2500"
"2016/07/05","29.3900","3564159.0000","29.9800","30.3100","28.4500"
"2016/07/01","31.2600","1860509.0000","30.5800","31.5600","30.5700"
"2016/06/30","30.7800","2741186.0000","29.7100","30.8000","29.4600"
"2016/06/29","30.0100","3099751.0000","28.9500","30.5400","28.8400"
"2016/06/28","28.3600","1816305.0000","27.7200","28.4300","27.2600"
"2016/06/27","26.2700","2887781.0000","27.8700","27.9200","25.5700"
"2016/06/24","28.7200","3526548.0000","28.5300","30.1000","28.4200"
"2016/06/23","32.2000","2466459.0000","31.5100","32.2000","31.2400"
"2016/06/22","30.6500","4284342.0000","31.5800","31.5800","30.5701"
"2016/06/21","31.1700","2890753.0000","29.9500","31.3600","29.6300"
"2016/06/20","30.1000","2822004.0000","30.6200","30.8160","30.0400"
"2016/06/17","29.3200","3694353.0000","29.2600","29.5067","28.8500"
"2016/06/16","28.5000","5500746.0000","27.9900","28.6000","26.7800"
"2016/06/15","28.9000","3046639.0000","28.8300","29.9100","28.2900"
"2016/06/14","29.0900","3263042.0000","28.7500","29.5500","28.1200"
"2016/06/13","29.2300","2251448.0000","29.0100","30.3500","28.9000"
"2016/06/10","29.6000","2905708.0000","30.5300","31.1100","29.3101"
"2016/06/09","31.6400","1977188.0000","31.1500","31.9700","31.0800"
"2016/06/08","32.2300","3174038.0000","33.0300","33.4493","31.9700"
"2016/06/07","32.4200","3046468.0000","30.7000","32.7000","30.7000"
"2016/06/06","30.4100","3191382.0000","29.3300","30.4600","29.1700"
"2016/06/03","28.5600","2731542.0000","28.8300","29.2700","27.9800"
"2016/06/02","28.8800","2884991.0000","28.2200","28.8800","27.9600"
"2016/06/01","29.0500","4087953.0000","28.1000","29.2000","27.8600"
"2016/05/31","28.8900","3466131.0000","29.4600","30.1700","28.5400"
"2016/05/27","29.2900","2872998.0000","28.9400","29.3200","28.4200"
"2016/05/26","29.1700","2474288.0000","29.9000","30.3124","28.9500"
"2016/05/25","29.5600","3231112.0000","28.9000","29.7200","28.8300"
"2016/05/24","28.2600","3047299.0000","28.3900","28.7300","27.7300"
"2016/05/23","27.8200","2965468.0000","27.5600","28.2000","27.2620"
"2016/05/20","28.0400","2538817.0000","27.8000","28.2136","27.3200"
"2016/05/19","27.6000","4287187.0000","26.8400","27.7600","25.9600"
"2016/05/18","27.4700","4448273.0000","28.3500","28.6300","27.0000"
"2016/05/17","28.3400","3375148.0000","28.0000","29.0300","27.7400"
"2016/05/16","27.9600","3195679.0000","27.7000","28.2469","27.4500"
"2016/05/13","26.6300","2951743.0000","27.3200","27.9500","26.4700"
"2016/05/12","27.7200","3704545.0000","28.1900","28.8400","27.0825"
"2016/05/11","27.4500","3528020.0000","26.8800","28.1900","26.3800"
"2016/05/10","27.2200","2922566.0000","26.2800","27.2600","26.2400"
"2016/05/09","25.9000","4375973.0000","26.7900","26.7900","24.8700"
"2016/05/06","27.0700","3166828.0000","26.6600","28.0400","26.5200"
"2016/05/05","27.2900","3793773.0000","28.0000","28.3800","26.5900"
"2016/05/04","26.5600","4419743.0000","27.8600","28.4300","26.1100"
"2016/05/03","27.7500","5125826.0000","28.8600","28.8600","27.2800"
"2016/05/02","29.9100","3417730.0000","29.9900","30.2200","28.8300"
"2016/04/29","29.9900","6057831.0000","30.5000","31.2300","28.6501"
"2016/04/28","30.2300","5009825.0000","31.1600","31.8500","29.8300"
"2016/04/27","31.5100","5642771.0000","30.3500","31.7800","30.3000"
"2016/04/26","29.8800","3574745.0000","29.0500","29.9000","28.8100"
"2016/04/25","28.5300","5669547.0000","29.2100","29.2300","27.8701"
"2016/04/22","29.4900","4632810.0000","28.5500","29.8200","28.4100"
"2016/04/21","28.3600","4979983.0000","28.8600","29.2600","28.1100"
"2016/04/20","28.7800","4961701.0000","27.5000","29.4300","27.3200"
"2016/04/19","28.0300","4206009.0000","26.8600","28.1200","26.5400"
"2016/04/18","26.4000","4991995.0000","23.5500","26.6400","23.4600"
"2016/04/15","25.2200","3322598.0000","25.6600","25.9500","25.1000"
"2016/04/14","26.3000","3088227.0000","26.3300","26.4300","25.8000"
"2016/04/13","26.0700","4274924.0000","25.7000","26.3100","25.1600"
"2016/04/12","25.7900","5969953.0000","23.8500","26.1400","23.8000"
"2016/04/11","23.6300","4492826.0000","24.4400","24.7100","23.6300"
"2016/04/08","23.9400","5113082.0000","23.8800","24.2999","23.5700"
"2016/04/07","22.5500","4351625.0000","22.4700","23.0900","22.0100"
"2016/04/06","22.9000","5408288.0000","22.1300","22.9800","21.6200"
"2016/04/05","21.5600","3843403.0000","21.5500","22.0400","21.3100"
"2016/04/04","22.0000","4084408.0000","22.3900","23.1100","21.8400"
"2016/04/01","22.4800","4048443.0000","22.2500","22.7300","22.0300"
"2016/03/31","23.5200","4097118.0000","23.2600","24.0100","23.1205"
"2016/03/30","23.4600","5141189.0000","23.9400","24.2923","23.1100"
"2016/03/29","23.3500","5086008.0000","22.2300","23.4200","21.8800"
"2016/03/28","23.0900","3109398.0000","23.4600","23.6500","22.5800"
"2016/03/24","23.3700","5292061.0000","22.1000","23.4500","21.8000"
"2016/03/23","23.1000","4798479.0000","24.1900","24.4699","22.9700"
"2016/03/22","24.7500","4355747.0000","24.2700","25.4000","24.1500"
"2016/03/21","25.0400","5206143.0000","25.1900","25.6500","24.3300"
"2016/03/18","25.3600","9056006.0000","25.7200","25.8400","24.6800"
"2016/03/17","25.2200","7101790.0000","24.8100","25.8000","24.1300"
"2016/03/16","24.2200","7042786.0000","23.3300","24.3700","22.9500"
"2016/03/15","22.9800","5542001.0000","22.2500","23.0100","21.7000"
"2016/03/14","23.1300","5217205.0000","22.7200","23.3900","22.4700"
"2016/03/11","23.6300","6364505.0000","22.7800","23.8500","22.7200"
"2016/03/10","21.9400","8324222.0000","21.8900","21.9900","20.7400"
"2016/03/09","21.8900","4275953.0000","21.7600","22.6800","20.9600"
"2016/03/08","20.8500","5396300.0000","23.2500","23.3300","20.7500"
"2016/03/07","23.8300","8382104.0000","22.2300","23.9500","21.9800"
"2016/03/04","22.3300","8417070.0000","22.0200","23.2500","21.3500"
"2016/03/03","21.7200","7772210.0000","20.4800","21.7978","20.4800"
"2016/03/02","20.7500","7427794.0000","18.9000","20.7800","18.6900"
"2016/03/01","19.2700","5657824.0000","18.2700","19.4100","17.7410"
"2016/02/29","18.0300","4811978.0000","18.9000","18.9200","17.8700"
"2016/02/26","18.5400","4994311.0000","19.1100","19.2900","18.3800"
"2016/02/25","18.2500","5500785.0000","17.9100","18.3700","17.1600"
"2016/02/24","18.1800","4916651.0000","16.6600","18.2900","16.5401"
"2016/02/23","17.6600","5076348.0000","19.1400","19.3800","17.5550"
"2016/02/22","19.6600","4687165.0000","19.3000","19.9200","19.0700"
"2016/02/19","18.2900","4651139.0000","17.6300","18.2900","17.1879"
"2016/02/18","18.4000","5414989.0000","19.6400","19.6800","18.1030"
"2016/02/17","19.0900","5875141.0000","18.0500","19.3300","17.8111"
"2016/02/16","17.4200","5406717.0000","17.7800","17.8200","16.6400"
"2016/02/12","16.9100","7299846.0000","16.3200","17.1000","15.8700"
"2016/02/11","15.6800","12004600.0000","14.9800","16.0000","14.3570"
"2016/02/10","15.8800","3917487.0000","15.9000","16.9370","15.3500"
"2016/02/09","16.0500","5281062.0000","16.5400","17.1524","15.2537"
"2016/02/08","17.3300","5281636.0000","16.5700","17.6413","15.7800"
"2016/02/05","17.6100","5589788.0000","18.1400","18.3800","17.1300"
"2016/02/04","18.9200","7098657.0000","18.9300","20.1200","18.6400"
"2016/02/03","19.0100","7267605.0000","17.8900","19.0100","16.0500"
"2016/02/02","17.1400","5439898.0000","17.6800","17.9000","16.8800"
"2016/02/01","19.0200","6789838.0000","19.0500","19.4700","18.1600"
"2016/01/29","20.0640","7029948.0000","18.5400","20.1200","18.3600"
"2016/01/28","18.4800","7815465.0000","18.8300","19.0200","17.4000"
"2016/01/27","16.9000","9712397.0000","16.8100","18.3200","16.2700"
"2016/01/26","17.1400","5035132.0000","16.2000","17.2000","15.6400"
"2016/01/25","15.4300","7799456.0000","16.8700","18.2300","15.3750"
"2016/01/22","17.9000","9744275.0000","17.5300","18.2300","16.7600"
"2016/01/21","15.8400","9336746.0000","14.4300","16.3600","14.1366"
"2016/01/20","14.4700","11104740.0000","14.8200","15.1700","12.8500"
"2016/01/19","15.7500","5625727.0000","17.2400","17.4200","14.9400"
"2016/01/15","16.8200","7299263.0000","16.2300","17.3000","15.8201"
"2016/01/14","18.4700","6627371.0000","16.9000","18.8700","16.0600"
"2016/01/13","16.3400","7577016.0000","18.1700","18.5990","15.8000"
"2016/01/12","17.5600","8387000.0000","18.2300","18.4360","16.1500"
"2016/01/11","17.4700","6919584.0000","18.9300","18.9500","16.7900"
"2016/01/08","18.6400","5402322.0000","19.9500","20.0500","18.4500"
"2016/01/07","19.4900","5372174.0000","19.7700","21.1400","19.2000"
"2016/01/06","20.9300","7216457.0000","22.0400","22.1600","20.4300"
"2016/01/05","23.7300","3576628.0000","23.4000","23.7700","22.6000"
"2016/01/04","23.4900","5343622.0000","23.2200","24.0000","22.2800"
"2015/12/31","23.4300","2154445.0000","23.0000","23.8333","22.6300"
"2015/12/30","23.1400","1472037.0000","23.1600","24.1480","23.0800"
"2015/12/29","24.0900","2228880.0000","24.8100","25.0560","23.7500"
"2015/12/28","23.6400","1876921.0000","23.7500","24.0996","23.2700"
"2015/12/24","25.0600","1764961.0000","25.7500","25.8800","24.7300"
"2015/12/23","25.6600","4466460.0000","24.1300","25.7500","23.9000"
"2015/12/22","22.7300","3039563.0000","22.2300","23.1722","21.9100"
"2015/12/21","21.9800","3961661.0000","22.1200","22.5099","21.2822"
"2015/12/18","21.9300","4061978.0000","23.2300","23.2500","21.9000"
"2015/12/17","23.2300","3100810.0000","24.9900","25.1900","23.1400"
"2015/12/16","24.9900","3778809.0000","25.3600","25.9940","24.1900"
"2015/12/15","25.4200","3600389.0000","24.6800","25.8100","24.6300"
"2015/12/14","23.6500","4164544.0000","23.1300","24.0700","22.2700"
"2015/12/11","23.3800","5361771.0000","25.2000","25.2000","23.3200"
"2015/12/10","26.3200","3927344.0000","25.7000","27.4600","25.3300"
"2015/12/09","25.7900","5380654.0000","25.2900","27.4098","24.7500"
"2015/12/08","24.8200","3646398.0000","23.9600","25.8770","23.2500"
"2015/12/07","25.6300","4411508.0000","26.8300","26.8999","24.5100"
"2015/12/04","28.9800","3609166.0000","28.5600","29.4900","27.3000"
"2015/12/03","29.5600","3701745.0000","31.9900","32.1990","29.1000"
"2015/12/02","31.4400","3145071.0000","33.9000","34.3900","31.1100"
"2015/12/01","34.6400","1639368.0000","33.9300","34.7500","33.7200"
"2015/11/30","33.9000","1931536.0000","33.9600","34.8200","33.5000"
"2015/11/27","33.5000","1261178.0000","33.3700","33.9200","33.1300"
"2015/11/25","34.2400","1690907.0000","34.3200","35.1257","33.5700"
"2015/11/24","35.1600","2990644.0000","33.5400","35.5500","33.2810"
"2015/11/23","33.0200","2272399.0000","32.2000","33.5200","31.6000"
"2015/11/20","32.2800","1983437.0000","33.3900","33.8500","32.1900"
"2015/11/19","33.3700","3364707.0000","34.0700","34.7400","32.5200"
"2015/11/18","34.8000","3276468.0000","33.8600","34.8905","32.8700"
"2015/11/17","33.1100","2338684.0000","33.8200","34.4200","32.7400"
"2015/11/16","34.2500","3461125.0000","31.0000","34.3702","31.0000"
"2015/11/13","31.1400","3515583.0000","31.2400","32.0000","30.0500"
"2015/11/12","31.5500","2866361.0000","32.3800","33.1200","31.3700"
"2015/11/11","33.8700","1641173.0000","36.2400","36.3200","33.6378"
"2015/11/10","36.2400","2371807.0000","35.6900","37.1200","35.1000"
"2015/11/09","35.8900","1915963.0000","36.8800","38.0000","35.4800"
"2015/11/06","37.0200","2131056.0000","36.6500","37.5000","35.4100"
"2015/11/05","37.6300","2482392.0000","38.0100","39.3400","37.1300"
"2015/11/04","38.6400","2652755.0000","39.8100","40.1299","37.7600"
"2015/11/03","39.7500","2989912.0000","37.7600","40.5400","37.5900"
"2015/11/02","36.9400","2262012.0000","33.8700","37.4300","33.6500"
"2015/10/30","34.5200","2407309.0000","34.2500","35.5470","33.1400"
"2015/10/29","33.7800","1743143.0000","33.0000","34.7300","32.7800"
"2015/10/28","33.3000","2502630.0000","31.7600","33.9196","31.1400"
"2015/10/27","31.1900","1852178.0000","31.0800","31.5500","30.2204"
"2015/10/26","32.3400","1876811.0000","34.7200","34.7500","32.3400"
"2015/10/23","35.0000","1678042.0000","34.7600","35.9396","34.0600"
"2015/10/22","35.2100","1939143.0000","33.9700","35.4600","33.9400"
"2015/10/21","33.4200","1765393.0000","34.2000","34.7600","33.3200"
"2015/10/20","34.6500","1300316.0000","34.1000","35.2000","33.6205"
"2015/10/19","34.4000","2292310.0000","35.5200","35.5450","33.8600"
"2015/10/16","36.5700","2149671.0000","36.8100","37.1300","35.1000"
"2015/10/15","36.4900","2674255.0000","34.1400","36.5000","33.7800"
"2015/10/14","34.5300","2502631.0000","33.4800","34.9600","33.2700"
"2015/10/13","33.7200","2996242.0000","33.9200","35.2700","33.4800"
"2015/10/12","34.8500","2668835.0000","36.3800","36.4000","33.8280"
"2015/10/09","36.1700","4767418.0000","37.1700","37.2900","35.5500"
"2015/10/08","37.0000","5101247.0000","34.6500","37.3831","34.0800"
"2015/10/07","34.9400","5476142.0000","34.8700","36.2200","32.8784"
"2015/10/06","33.6500","4271141.0000","32.0200","34.3700","31.4100"
"2015/10/05","31.6000","4439304.0000","30.0000","31.8607","29.9500"
"2015/10/02","28.9600","3637996.0000","24.8600","28.9900","24.7300"
"2015/10/01","25.7900","3990978.0000","26.5800","27.4400","25.0600"
"2015/09/30","25.5900","3130930.0000","24.5800","25.8700","24.5100"
"2015/09/29","23.9500","2384909.0000","24.4300","24.9600","23.4400"
"2015/09/28","24.0900","4817940.0000","26.4200","26.4200","24.0200"
"2015/09/25","27.3100","3646309.0000","28.0200","28.0600","26.5900"
"2015/09/24","27.1200","2667825.0000","26.2600","27.7200","25.6700"
"2015/09/23","26.8100","3113429.0000","28.1900","28.5900","26.7800"
"2015/09/22","27.8300","3308607.0000","27.5400","28.7900","27.3000"
"2015/09/21","28.8500","3465513.0000","29.1100","29.4300","28.2800"
"2015/09/18","28.3600","5335049.0000","29.0000","29.6258","27.7900"
"2015/09/17","30.7400","4007320.0000","30.9000","32.3840","30.1700"
"2015/09/16","30.7800","3045305.0000","29.0100","30.9300","28.9600"
"2015/09/15","28.3700","1285384.0000","27.6800","28.6700","27.6700"
"2015/09/14","27.4600","1900031.0000","27.8200","27.9700","27.0400"
"2015/09/11","28.1800","2166666.0000","28.0900","28.3000","27.0000"
"2015/09/10","28.9900","2979362.0000","28.8500","29.4600","27.6800"
"2015/09/09","28.5100","5445909.0000","30.7700","31.9173","28.3400"
"2015/09/08","30.1600","3148539.0000","29.7900","30.3200","28.7100"
"2015/09/04","28.8400","2115053.0000","29.1100","29.4700","28.4800"
"2015/09/03","30.4300","4618848.0000","30.6800","32.2800","29.7936"
"2015/09/02","30.0500","3261714.0000","30.5700","30.6800","28.0500"
"2015/09/01","29.3500","4810703.0000","30.1800","31.0800","28.4800"
"2015/08/31","32.8600","5704807.0000","31.0100","33.4100","29.3600"
"2015/08/28","31.8800","4555263.0000","29.4400","32.7300","29.4400"
"2015/08/27","29.7700","5022542.0000","27.6800","29.9700","27.4100"
"2015/08/26","25.8900","4062216.0000","25.2000","25.9900","23.8600"
"2015/08/25","23.5000","3027276.0000","27.7200","27.8000","23.5000"
"2015/08/24","24.6800","4849781.0000","24.5200","28.0100","23.0120"
"2015/08/21","29.4200","4936715.0000","31.8200","32.8100","29.3299"
"2015/08/20","32.7900","4888312.0000","34.8500","35.5600","32.7500"
"2015/08/19","35.1700","3743477.0000","37.8800","37.9000","34.6400"
"2015/08/18","38.4200","1367217.0000","38.6500","38.8700","37.7700"
"2015/08/17","38.7800","1060037.0000","38.1100","39.3500","37.5901"
"2015/08/14","38.5600","1142880.0000","39.0800","39.8400","38.2600"
"2015/08/13","38.8700","1954083.0000","39.7000","40.3200","38.6430"
"2015/08/12","40.6600","2874854.0000","37.9900","40.9500","37.4900"
"2015/08/11","38.5600","2298458.0000","36.1900","38.6600","35.8500"
"2015/08/10","38.3200","2480744.0000","35.3100","38.3800","35.2700"
"2015/08/07","34.9600","2470640.0000","36.5400","37.3990","34.6062"
"2015/08/06","37.0200","2795402.0000","34.8900","37.2410","33.9100"
"2015/08/05","35.2500","2265353.0000","37.0000","38.1500","35.1900"
"2015/08/04","36.1400","1915596.0000","37.0000","37.8199","35.6700"
"2015/08/03","36.5300","2462294.0000","37.7600","38.4348","36.2700"
"2015/07/31","39.0000","1925429.0000","40.8800","40.8800","38.7919"
"2015/07/30","41.7200","1772463.0000","42.3700","42.7200","41.1600"
"2015/07/29","42.5800","3509535.0000","40.6000","42.7200","40.2500"
"2015/07/28","40.9400","2797253.0000","38.0000","41.5600","37.7700"
"2015/07/27","37.7600","2163323.0000","37.8700","39.0720","37.2000"
"2015/07/24","39.4300","2031847.0000","41.9000","41.9000","38.9600"
"2015/07/23","41.8400","1526957.0000","42.1500","42.8500","40.8800"
"2015/07/22","41.9400","1501856.0000","42.4700","43.2300","41.6500"
"2015/07/21","43.0300","1150466.0000","43.2500","44.2500","42.6000"
"2015/07/20","42.9200","1601812.0000","44.7200","44.7700","42.8000"
"2015/07/17","44.8300","1519978.0000","46.2500","46.2500","44.2801"
"2015/07/16","46.4400","823639.0000","47.0400","47.4399","46.1540"
"2015/07/15","46.3100","1568128.0000","48.1700","48.7790","45.7478"
"2015/07/14","48.8000","1255745.0000","47.3500","49.3800","47.3200"
"2015/07/13","47.6700","1203862.0000","47.1100","48.1000","46.9000"
"2015/07/10","46.7100","959716.0000","46.8500","47.6900","46.1200"
"2015/07/09","46.1000","1055761.0000","47.2500","47.8200","46.0600"
"2015/07/08","45.4300","1724609.0000","47.3900","48.2700","44.8000"
"2015/07/07","48.3200","2343216.0000","46.6200","48.7800","44.8800"
"2015/07/06","47.0200","1447155.0000","47.0000","48.4300","46.4200"
"2015/07/02","48.9000","926428.0000","48.7700","49.7000","48.5588"
"2015/07/01","48.3500","1788516.0000","50.5000","50.6100","47.7300"
"2015/06/30","50.1500","857554.0000","50.5500","50.8100","49.3300"
"2015/06/29","49.2400","1793949.0000","50.3000","51.2000","49.1400"
"2015/06/26","52.0900","902653.0000","51.6000","52.2200","50.7100"
"2015/06/25","51.7800","1034360.0000","53.4100","53.4600","51.6600"
"2015/06/24","53.2900","830887.0000","54.0100","54.8700","53.2800"
"2015/06/23","54.3200","838141.0000","53.8000","54.6100","53.4200"
"2015/06/22","53.8000","1352210.0000","53.4000","53.9300","52.6200"
"2015/06/19","51.9500","1800853.0000","52.6600","53.3600","51.8700"
"2015/06/18","53.4300","1082905.0000","54.0800","54.7200","53.2647"
"2015/06/17","53.5100","1285744.0000","54.7200","55.4600","52.7300"
"2015/06/16","53.8400","1020307.0000","52.8200","53.9400","52.2201"
"2015/06/15","52.6900","984959.0000","51.8000","53.5280","51.5000"
"2015/06/12","53.1200","1509885.0000","54.0000","54.0700","52.8100"
"2015/06/11","55.0000","816498.0000","55.9900","56.2400","54.7700"
"2015/06/10","55.5800","1030323.0000","55.6700","56.1100","55.1100"
"2015/06/09","53.6800","991810.0000","54.7100","55.6800","53.6500"
"2015/06/08","53.7200","979872.0000","54.2000","54.9500","53.3500"
"2015/06/05","54.6400","1867145.0000","52.8400","56.0899","52.7500"
"2015/06/04","53.5600","2171266.0000","55.0400","55.2500","53.4150"
"2015/06/03","55.6600","1228271.0000","56.5000","57.6800","55.5800"
"2015/06/02","56.9000","1720856.0000","56.3300","57.8000","55.4600"
"2015/06/01","55.9500","1159220.0000","56.7300","56.7300","55.6200"
"2015/05/29","56.2800","1516265.0000","56.3900","57.3500","55.8201"
"2015/05/28","56.4900","1364435.0000","56.5600","56.7800","55.3900"
"2015/05/27","57.1600","1442386.0000","57.4000","58.7452","56.2490"
"2015/05/26","57.4600","1703568.0000","58.8900","59.2700","56.8100"
"2015/05/22","60.3200","689084.0000","59.9300","61.1600","59.4000"
"2015/05/21","61.0100","1054479.0000","60.4700","61.2800","59.7000"
"2015/05/20","59.2900","1147454.0000","59.6800","59.9000","58.3300"
"2015/05/19","59.0400","1619891.0000","60.4500","60.5495","58.7500"
"2015/05/18","61.6200","854244.0000","61.2900","61.8700","60.3900"
"2015/05/15","61.5600","1020654.0000","60.0700","62.2000","59.5704"
"2015/05/14","60.9300","1028053.0000","61.4000","62.6100","60.6778"
"2015/05/13","60.8400","1451624.0000","62.9600","63.1800","60.1800"
"2015/05/12","61.3800","1010571.0000","60.3300","62.2700","59.9590"
"2015/05/11","60.4600","2390309.0000","64.1500","64.4300","60.3300"
"2015/05/08","64.1300","2176758.0000","62.5100","64.3300","60.5000"
"2015/05/07","61.2300","2363953.0000","62.8300","62.9100","59.7800"
