"date","close","volume","open","high","low"
"2016/11/01","128.5480","12931.0000","126.2635","131.0801","125.6400"
"2016/10/31","129.0000","14504.0000","122.4900","129.0000","122.4800"
"2016/10/28","118.8600","12287.0000","116.4800","120.3170","116.4800"
"2016/10/27","116.0400","2969.0000","116.7000","116.7000","114.4716"
"2016/10/26","117.4500","8500.0000","118.0400","119.2200","113.0300"
"2016/10/25","115.1500","4498.0000","112.6700","115.7500","112.6700"
"2016/10/24","112.4400","5337.0000","114.7300","116.1600","112.0000"
"2016/10/21","111.2500","4021.0000","114.1200","114.1200","111.1201"
"2016/10/20","112.8000","10048.0000","112.2200","113.8000","112.0600"
"2016/10/19","110.0000","10950.0000","111.3600","111.3600","107.1208"
"2016/10/18","112.6500","4646.0000","113.6400","115.1800","112.4564"
"2016/10/17","115.0000","10915.0000","113.6000","116.3399","113.6000"
"2016/10/14","112.7500","2290.0000","112.0000","113.5000","112.0000"
"2016/10/13","111.9292","11927.0000","114.6700","116.9999","110.7100"
"2016/10/12","114.1300","8532.0000","114.4500","115.0000","113.0108"
"2016/10/11","111.5000","22765.0000","109.4200","112.9900","108.0600"
"2016/10/10","108.9100","12982.0000","112.2900","112.2900","105.8420"
"2016/10/07","115.3800","13007.0000","112.0000","116.6500","111.5700"
"2016/10/06","112.2250","20195.0000","113.5200","113.8800","111.6586"
"2016/10/05","115.3077","19586.0000","116.6200","116.6200","113.3380"
"2016/10/04","120.5400","4777.0000","119.1900","120.9900","119.0000"
"2016/10/03","120.8800","13599.0000","122.2600","124.0700","119.0000"
"2016/09/30","123.3300","23966.0000","123.3700","125.0000","122.0000"
"2016/09/29","124.5100","32062.0000","128.3400","128.9000","123.0000"
"2016/09/28","131.2400","20778.0000","138.9000","141.9000","127.0424"
"2016/09/27","142.2600","12894.0000","142.0000","144.3900","140.3799"
"2016/09/26","136.3400","14334.0000","137.9500","138.0964","133.6500"
"2016/09/23","140.6100","26284.0000","133.3000","143.2500","132.3401"
"2016/09/22","133.5199","13717.0000","131.4700","133.5199","129.9400"
"2016/09/21","135.2200","16232.0000","140.9900","140.9900","135.2200"
"2016/09/20","145.3100","14502.0000","149.4200","150.8600","143.7100"
"2016/09/19","146.5499","19355.0000","145.6000","146.9100","142.0600"
"2016/09/16","146.9314","6776.0000","148.8800","149.4300","145.5500"
"2016/09/15","143.5000","10889.0000","144.6400","146.0000","140.4310"
"2016/09/14","144.7000","18322.0000","141.3400","146.0000","138.5000"
"2016/09/13","137.0100","16659.0000","135.1200","138.5400","133.5551"
"2016/09/12","130.4267","14812.0000","137.7000","137.7000","129.0000"
"2016/09/09","131.4110","15338.0000","128.5200","132.0000","128.0603"
"2016/09/08","123.6300","26621.0000","129.3500","131.3000","121.8800"
"2016/09/07","133.7300","7678.0000","136.9000","138.6600","133.6600"
"2016/09/06","137.4400","22219.0000","141.5900","142.5100","137.0000"
"2016/09/02","140.7134","29328.0000","143.4800","143.7000","139.4000"
"2016/09/01","146.8564","31675.0000","144.8000","150.0000","143.1132"
"2016/08/31","140.4700","19467.0000","132.8000","142.0000","132.8000"
"2016/08/30","130.6000","15722.0000","125.9100","132.0000","124.9850"
"2016/08/29","126.5558","12813.0000","129.6400","129.6400","126.1000"
"2016/08/26","125.9500","31392.0000","125.2900","126.6400","117.9800"
"2016/08/25","124.6400","14681.0000","128.0600","128.0600","123.5525"
"2016/08/24","127.2700","34192.0000","121.0100","128.1400","120.5270"
"2016/08/23","118.2500","20739.0000","125.0000","126.1900","116.5001"
"2016/08/22","121.5300","30211.0000","118.2800","121.5300","118.2800"
"2016/08/19","110.9600","12824.0000","111.5600","114.0000","110.9500"
"2016/08/18","111.9200","37654.0000","117.0100","117.5900","111.2600"
"2016/08/17","120.0000","12578.0000","124.6300","125.2500","120.0000"
"2016/08/16","121.4600","14144.0000","127.5500","127.5500","120.5900"
"2016/08/15","125.7900","11795.0000","131.4100","131.4100","125.7900"
"2016/08/12","133.3100","17941.0000","139.0850","139.5350","133.3100"
"2016/08/11","142.3060","15100.0000","153.0300","153.0300","138.5000"
"2016/08/10","155.4360","5402.0000","146.3400","155.6700","144.3100"
"2016/08/09","146.3400","18652.0000","144.0000","147.2000","141.3000"
"2016/08/08","144.4400","49799.0000","150.3000","150.3000","141.1900"
"2016/08/05","151.2500","6875.0000","154.7800","158.2100","150.8800"
"2016/08/04","152.6800","8438.0000","161.0200","163.4500","150.6600"
"2016/08/03","159.9620","22563.0000","171.4500","171.4500","157.1900"
"2016/08/02","170.1604","21191.0000","163.9900","172.1766","161.0000"
"2016/08/01","166.2500","35601.0000","159.5000","167.7200","157.8900"
"2016/07/29","154.0200","11017.0000","157.3200","158.2600","153.9910"
"2016/07/28","155.7559","28639.0000","152.8999","156.4490","151.6911"
"2016/07/27","151.4900","41337.0000","146.8500","153.0000","145.8500"
"2016/07/26","147.0930","6355.0000","146.4200","148.3000","146.4200"
"2016/07/25","146.4000","30170.0000","144.8100","146.5800","144.4100"
"2016/07/22","141.1700","16602.0000","140.0000","142.8000","140.0000"
"2016/07/21","139.6900","14504.0000","134.0200","139.6900","134.0200"
"2016/07/20","134.6800","17695.0000","137.8100","139.0900","132.1000"
"2016/07/19","135.3000","2677.0000","133.5000","135.3000","133.0100"
"2016/07/18","132.5000","5338.0000","133.0600","134.8100","132.5000"
"2016/07/15","129.4701","3084.0000","128.8000","130.3299","128.0000"
"2016/07/14","131.1000","5873.0000","131.6500","133.5808","130.3000"
"2016/07/13","133.9628","17623.0000","128.5000","135.3000","126.5000"
"2016/07/12","125.8575","7316.0000","130.0000","130.6450","125.0000"
"2016/07/11","137.3600","13347.0000","130.0200","137.3600","130.0200"
"2016/07/08","133.4700","8462.0000","130.0000","134.3500","129.8627"
"2016/07/07","132.5100","25633.0000","118.3400","133.9795","118.3400"
"2016/07/06","122.1800","8292.0000","127.5000","129.2500","122.0900"
"2016/07/05","125.3100","16069.0000","122.7400","127.0000","122.1908"
"2016/07/01","115.4500","5540.0000","118.2500","119.5000","115.4500"
"2016/06/30","117.8900","21928.0000","117.1700","119.5000","115.0000"
"2016/06/29","114.9000","14236.0000","120.1900","120.1900","113.7000"
"2016/06/28","120.7000","8582.0000","120.6100","124.0000","120.5200"
"2016/06/27","125.5000","26037.0000","125.8700","128.5000","125.1340"
"2016/06/24","125.3168","15490.0000","131.1700","131.1700","123.1000"
"2016/06/23","121.2001","4709.0000","122.4600","124.1336","121.1495"
"2016/06/22","124.5600","17183.0000","122.8900","127.9300","120.7535"
"2016/06/21","122.8500","1864.0000","126.4400","126.9800","122.8420"
"2016/06/20","123.0000","8017.0000","124.8660","125.4600","123.0000"
"2016/06/17","127.4400","12723.0000","132.1400","132.1786","124.0000"
"2016/06/16","135.2001","22259.0000","133.5500","136.0000","132.7322"
"2016/06/15","131.0500","13440.0000","130.0000","132.0000","126.2500"
"2016/06/14","127.6178","5402.0000","127.0000","128.9852","126.8218"
"2016/06/13","127.0000","6713.0000","126.3800","128.5000","125.0000"
"2016/06/10","126.0400","21747.0000","122.9100","126.4839","122.4480"
"2016/06/09","120.6900","19295.0000","118.3100","121.7727","118.3100"
"2016/06/08","117.5200","31498.0000","118.9900","120.0130","116.8200"
"2016/06/07","120.1000","12439.0000","121.0100","122.0000","120.1000"
"2016/06/06","122.5000","11925.0000","125.9900","125.9900","121.5000"
"2016/06/03","126.6680","8747.0000","125.0000","127.2700","125.0000"
"2016/06/02","124.7000","14624.0000","127.1000","128.9800","123.5300"
"2016/06/01","124.2200","13246.0000","127.0100","129.9900","124.2200"
"2016/05/31","125.2201","17204.0000","122.1800","125.9879","119.6600"
"2016/05/27","122.0000","7094.0000","124.9900","125.4944","122.0000"
"2016/05/26","122.2500","12727.0000","119.0000","122.7000","119.0000"
"2016/05/25","119.9300","26134.0000","122.8800","124.5900","119.9300"
"2016/05/24","123.9800","5088.0000","125.0000","126.3000","123.3979"
"2016/05/23","127.3000","8122.0000","130.2802","130.4730","126.9800"
"2016/05/20","125.3686","6969.0000","124.7000","128.3900","123.6700"
"2016/05/19","124.7000","19161.0000","129.9900","131.8100","123.9100"
"2016/05/18","125.2000","15726.0000","123.9400","125.7499","119.7701"
"2016/05/17","120.5800","21926.0000","122.9400","123.7500","120.3000"
"2016/05/16","122.7500","16022.0000","127.0000","127.0000","122.7500"
"2016/05/13","131.4150","6158.0000","130.4300","132.9901","130.0000"
"2016/05/12","129.1300","39090.0000","130.4800","134.0500","128.6360"
"2016/05/11","131.0000","39581.0000","138.9600","140.4800","129.7700"
"2016/05/10","137.6500","13221.0000","143.8500","143.8500","137.4703"
"2016/05/09","143.8600","22918.0000","136.9400","144.5000","135.5000"
"2016/05/06","138.4100","11257.0000","141.5000","141.6690","134.5000"
"2016/05/05","139.5400","19826.0000","133.7900","141.0000","132.7400"
"2016/05/04","140.7560","27673.0000","140.5500","144.3700","135.1301"
"2016/05/03","140.6473","42274.0000","139.8822","143.0000","138.0350"
"2016/05/02","134.0700","26401.0000","130.0000","136.8000","129.7568"
"2016/04/29","128.2904","47685.0000","122.9900","134.0000","120.5800"
"2016/04/28","130.6000","41869.0000","132.3300","133.7400","125.6000"
"2016/04/27","132.0000","56377.0000","137.3600","145.0000","130.5600"
"2016/04/26","143.7798","16550.0000","151.0000","151.0000","142.0000"
"2016/04/25","153.4900","30009.0000","146.2700","155.7500","144.0300"
"2016/04/22","145.5200","28395.0000","146.9000","147.3300","139.5196"
"2016/04/21","146.9100","39127.0000","147.7600","150.9700","143.2500"
"2016/04/20","144.7000","70193.0000","165.0000","165.5000","142.5506"
"2016/04/19","156.6473","27144.0000","164.0100","164.3000","154.0000"
"2016/04/18","167.2200","71259.0000","179.3400","180.6100","164.6200"
"2016/04/15","164.1700","49991.0000","162.8100","168.2941","161.4200"
"2016/04/14","155.2700","13329.0000","152.6600","157.0500","149.9700"
"2016/04/13","154.6800","37914.0000","152.3200","155.0000","146.0000"
"2016/04/12","149.0200","35982.0000","160.5800","161.3500","147.0037"
"2016/04/11","163.1200","27147.0000","166.7800","167.1000","162.0000"
"2016/04/08","172.4900","50056.0000","176.2600","176.5116","170.5500"
"2016/04/07","192.2700","17411.0000","192.5300","197.8738","191.1200"
"2016/04/06","189.4811","20982.0000","197.3500","200.0200","189.3719"
"2016/04/05","205.3000","42492.0000","208.1500","211.5600","205.2900"
"2016/04/04","208.4000","19177.0000","199.9900","208.4000","195.0000"
"2016/04/01","198.6600","19257.0000","190.1300","198.9900","190.1300"
"2016/03/31","184.7999","11352.0000","183.6500","185.0000","174.9000"
"2016/03/30","184.0000","54326.0000","174.0000","184.6960","165.0000"
"2016/03/29","180.3900","25164.0000","184.0400","187.5000","179.9428"
"2016/03/28","170.2829","15638.0000","169.5000","175.0000","169.5000"
"2016/03/24","167.6000","61550.0000","181.5000","182.5000","165.9501"
"2016/03/23","165.0000","38374.0000","154.7000","166.2999","153.6500"
"2016/03/22","144.9900","16817.0000","149.8400","152.0000","140.0000"
"2016/03/21","142.0000","26470.0000","149.2500","153.0000","141.7600"
"2016/03/18","147.3900","55815.0000","136.9300","149.5000","133.0300"
"2016/03/17","144.3000","71715.0000","153.8400","156.4642","142.4777"
"2016/03/16","162.5600","36855.0000","176.1600","176.1600","161.8688"
"2016/03/15","185.7700","18378.0000","183.5400","188.7641","183.5400"
"2016/03/14","176.5360","22822.0000","173.9000","180.9860","173.9000"
"2016/03/11","161.5950","25242.0000","162.6100","166.9757","158.5800"
"2016/03/10","168.2621","23319.0000","167.8900","175.0000","165.5000"
"2016/03/09","162.8100","39207.0000","176.1600","176.2028","161.6500"
"2016/03/08","185.2800","41203.0000","166.7500","185.3587","166.7500"
"2016/03/07","164.3000","52368.0000","185.5600","185.5600","163.1000"
"2016/03/04","186.1200","31006.0000","206.8700","208.3399","186.1200"
"2016/03/03","205.8200","19835.0000","212.5500","212.5500","198.5601"
"2016/03/02","203.5000","20252.0000","216.9700","220.6500","200.6200"
"2016/03/01","210.6600","18307.0000","220.3600","222.8499","206.6500"
"2016/02/29","216.8100","37610.0000","224.5000","226.8000","216.3300"
"2016/02/26","226.9600","22699.0000","213.1600","230.2500","210.9100"
"2016/02/25","225.9000","17936.0000","240.1300","247.5000","222.0000"
"2016/02/24","234.8900","25976.0000","246.3700","255.0000","233.7600"
"2016/02/23","239.2000","14543.0000","229.3800","241.4099","229.3800"
"2016/02/22","222.7000","23708.0000","234.3520","234.3520","218.0000"
"2016/02/19","238.4099","14468.0000","238.3400","245.4000","237.4400"
"2016/02/18","232.4000","23853.0000","217.8200","233.2100","215.6100"
"2016/02/17","226.9500","17664.0000","243.3400","243.3400","222.5000"
"2016/02/16","247.0000","13760.0000","239.6100","252.0662","239.2000"
"2016/02/12","246.7400","22082.0000","255.0400","255.0400","239.0000"
"2016/02/11","260.5198","16293.0000","270.2400","274.3380","259.2100"
"2016/02/10","263.7400","14293.0000","264.6600","266.9000","249.5500"
"2016/02/09","257.0000","19925.0000","243.8100","265.4700","239.0000"
"2016/02/08","238.0171","16462.0000","233.4400","242.2599","233.4400"
"2016/02/05","227.1200","10846.0000","224.3400","231.1000","217.9000"
"2016/02/04","221.1000","23636.0000","215.8000","222.6560","201.6500"
"2016/02/03","212.5100","20436.0000","233.5000","242.3900","212.5100"
"2016/02/02","243.2000","16348.0000","231.8700","243.3570","231.8700"
"2016/02/01","225.1200","19913.0000","204.3900","225.5000","204.3900"
"2016/01/29","198.4400","24384.0000","195.8200","205.7300","192.6800"
"2016/01/28","197.4600","23347.0000","195.3000","204.1799","192.6000"
"2016/01/27","212.9600","36999.0000","219.9800","224.2800","206.3400"
"2016/01/26","218.4600","31918.0000","223.2100","225.0000","209.7000"
"2016/01/25","230.6400","31775.0000","220.0000","230.6400","215.0000"
"2016/01/22","209.9600","32422.0000","215.4300","218.2800","209.9600"
"2016/01/21","231.1280","48997.0000","244.1000","245.4040","226.9500"
"2016/01/20","240.6000","66186.0000","237.8200","249.5200","236.6600"
"2016/01/19","232.1501","15477.0000","225.4100","233.5200","225.3800"
"2016/01/15","223.7900","38962.0000","224.8000","228.2000","221.8500"
"2016/01/14","211.7500","14207.0000","214.6200","217.4999","208.3000"
"2016/01/13","215.9400","32190.0000","210.0500","220.0158","206.9152"
"2016/01/12","212.9100","28322.0000","207.1200","220.0000","204.7600"
"2016/01/11","210.3600","55916.0000","197.3100","212.4100","197.1235"
"2016/01/08","195.4800","25806.0000","189.5100","197.5000","188.6000"
"2016/01/07","191.3000","16426.0000","191.2500","193.7300","184.9800"
"2016/01/06","185.6699","29573.0000","180.3000","187.0000","175.9010"
"2016/01/05","170.5000","12291.0000","165.5700","170.5000","164.7700"
"2016/01/04","160.7500","16064.0000","153.3800","165.0000","148.5601"
"2015/12/31","158.1200","4227.0000","162.4124","162.4124","156.5275"
"2015/12/30","161.5000","18880.0000","161.1614","163.5790","160.4201"
"2015/12/29","154.6000","3999.0000","155.0100","157.0000","154.3500"
"2015/12/28","161.7249","13092.0000","159.1600","161.7249","159.1600"
"2015/12/24","153.6001","5166.0000","153.4801","155.3500","153.4801"
"2015/12/23","154.1600","24368.0000","158.0200","160.3800","154.1600"
"2015/12/22","163.3760","8423.0000","166.2700","166.2700","162.9000"
"2015/12/21","167.0500","22433.0000","167.5800","169.3199","166.0500"
"2015/12/18","166.0000","22000.0000","164.0000","166.8350","160.2601"
"2015/12/17","165.6199","15435.0000","161.0000","165.6199","161.0000"
"2015/12/16","160.5000","9592.0000","155.0600","161.0000","153.5900"
"2015/12/15","151.4640","13177.0000","153.1000","154.3300","147.7011"
"2015/12/14","157.4400","33764.0000","161.0800","162.3799","154.5144"
"2015/12/11","159.5400","22415.0000","154.4200","160.0000","154.4200"
"2015/12/10","153.1000","9383.0000","152.0000","153.1000","148.7200"
"2015/12/09","149.7200","18653.0000","147.0200","152.0999","141.0000"
"2015/12/08","147.8500","28855.0000","149.8400","151.3000","142.4000"
"2015/12/07","146.4000","37874.0000","140.5600","147.4300","140.5248"
"2015/12/04","133.9799","28704.0000","133.6000","135.3800","130.0000"
"2015/12/03","127.5000","33431.0000","130.5000","132.4400","123.6600"
"2015/12/02","132.9174","42537.0000","127.2500","134.5000","122.4800"
"2015/12/01","123.8100","8168.0000","124.6100","126.0000","123.7000"
"2015/11/30","123.6600","7684.0000","121.4000","124.3400","120.0000"
"2015/11/27","123.0700","4467.0000","122.2900","123.1400","122.0000"
"2015/11/25","117.9600","9651.0000","121.9700","123.6700","117.9100"
"2015/11/24","118.7800","10496.0000","119.2000","119.7700","117.1500"
"2015/11/23","122.6200","7956.0000","125.0800","125.5600","120.5900"
"2015/11/20","124.2000","11575.0000","124.2600","125.0000","119.5600"
"2015/11/19","123.5000","7737.0000","124.3240","124.7300","122.5500"
"2015/11/18","122.9400","28579.0000","121.4200","125.6000","120.6100"
"2015/11/17","123.1801","11138.0000","121.7000","123.6880","120.4560"
"2015/11/16","118.0000","62176.0000","124.0000","126.0000","117.5200"
"2015/11/13","122.7200","41296.0000","120.9800","124.0000","120.5200"
"2015/11/12","118.9989","28954.0000","117.1000","119.0268","114.8500"
"2015/11/11","113.2000","17335.0000","109.4000","114.3588","109.4000"
"2015/11/10","108.7500","24143.0000","108.7500","109.1218","106.1800"
"2015/11/09","109.2044","20533.0000","108.4000","110.5500","107.2601"
"2015/11/06","107.6400","28956.0000","106.4700","108.2500","105.6601"
"2015/11/05","104.1300","32809.0000","101.7200","105.0000","100.0000"
"2015/11/04","99.2900","23063.0000","94.3600","100.9799","93.9000"
"2015/11/03","93.7000","53661.0000","97.4400","98.2920","91.8500"
"2015/11/02","100.9900","13303.0000","102.1600","102.1600","98.9000"
"2015/10/30","100.0500","20023.0000","103.1900","103.1900","97.6800"
"2015/10/29","102.4000","26434.0000","101.5700","103.6726","99.0000"
"2015/10/28","102.0000","51109.0000","112.3400","112.9000","101.7800"
"2015/10/27","114.3000","20615.0000","115.8800","117.2389","114.2200"
"2015/10/26","111.7500","21025.0000","109.8100","111.7500","109.4201"
"2015/10/23","108.2000","26326.0000","108.5000","109.7040","106.3011"
"2015/10/22","103.8780","14919.0000","102.3100","106.5000","101.5500"
"2015/10/21","105.1000","28397.0000","104.6700","106.7290","102.5500"
"2015/10/20","101.4700","13009.0000","100.2500","102.7000","97.9000"
"2015/10/19","99.9200","16809.0000","98.9800","100.7000","97.3335"
"2015/10/16","94.2200","35603.0000","93.6600","98.8200","93.1600"
"2015/10/15","95.7900","41771.0000","100.0200","102.6799","95.7000"
"2015/10/14","96.9800","26659.0000","97.8900","99.6800","95.4400"
"2015/10/13","97.2200","46531.0000","94.7600","97.5150","88.7850"
"2015/10/12","92.9200","57428.0000","83.8100","94.4700","83.8100"
"2015/10/09","83.5000","101033.0000","82.7100","84.8000","80.8796"
"2015/10/08","82.6100","86816.0000","88.1000","88.8960","81.0901"
"2015/10/07","89.2300","151039.0000","84.8000","91.2500","82.8000"
"2015/10/06","87.2500","153792.0000","96.1400","96.1400","87.1000"
"2015/10/05","97.7400","54660.0000","96.9100","99.2200","95.4700"
"2015/10/02","100.9800","28998.0000","106.8100","108.4528","100.6000"
"2015/10/01","103.7000","40470.0000","95.8400","105.0000","94.9020"
"2015/09/30","102.0300","21681.0000","103.6760","104.5000","101.2100"
"2015/09/29","103.3400","13360.0000","105.0000","105.0000","101.6800"
"2015/09/28","106.0000","19004.0000","104.9100","106.5000","103.1000"
"2015/09/25","102.2400","10528.0000","101.0500","103.0005","99.4600"
"2015/09/24","103.7000","18198.0000","106.6000","107.0000","103.5000"
"2015/09/23","105.0800","38629.0000","98.2300","106.0000","96.7900"
"2015/09/22","100.0000","48947.0000","101.4100","102.6900","98.8200"
"2015/09/21","98.9900","42022.0000","99.9500","101.0400","97.2000"
"2015/09/18","103.3100","44163.0000","100.2200","105.4000","99.4300"
"2015/09/17","96.4900","61613.0000","95.0100","97.6300","93.6600"
"2015/09/16","95.2700","148166.0000","100.0400","101.5400","94.5600"
"2015/09/15","103.8000","24556.0000","104.9000","106.0000","102.7500"
"2015/09/14","105.9900","31494.0000","105.1700","107.2336","104.4601"
"2015/09/11","103.1600","77979.0000","103.6780","105.2900","100.8500"
"2015/09/10","99.8600","71798.0000","103.2800","104.5600","99.1000"
"2015/09/09","104.2000","35666.0000","99.1200","104.9040","98.5600"
"2015/09/08","98.6700","57094.0000","100.3400","103.0000","97.3001"
"2015/09/04","98.4300","76630.0000","96.9000","99.4000","95.3800"
"2015/09/03","95.4600","125101.0000","96.7900","98.5460","90.0380"
"2015/09/02","98.2500","127937.0000","97.8600","108.0000","96.0000"
"2015/09/01","101.3400","173064.0000","94.2600","102.4600","92.8800"
"2015/08/31","89.5200","282516.0000","104.2600","108.8520","87.0000"
"2015/08/28","101.9600","129052.0000","114.4800","114.4800","100.4950"
"2015/08/27","112.9400","128217.0000","123.8600","123.8600","112.5500"
"2015/08/26","127.2700","64429.0000","126.1300","128.8400","124.7400"
"2015/08/25","127.7179","37575.0000","124.0800","127.8300","123.9400"
"2015/08/24","130.5900","131512.0000","129.2200","131.8700","125.4500"
"2015/08/21","121.7800","78172.0000","119.0400","123.6199","118.2000"
"2015/08/20","120.0800","71159.0000","118.0000","120.2400","116.3500"
"2015/08/19","119.4900","86190.0000","112.8220","119.4900","112.4200"
"2015/08/18","112.1300","24642.0000","113.4800","114.1499","110.1500"
"2015/08/17","113.8900","54907.0000","112.0100","114.3400","110.8200"
"2015/08/14","112.6500","42300.0000","110.6000","112.6500","109.4920"
"2015/08/13","111.7100","100488.0000","109.3400","112.7400","109.3400"
"2015/08/12","107.2200","67097.0000","106.2700","109.1500","105.9000"
"2015/08/11","106.7400","95545.0000","106.8600","109.1369","106.3009"
"2015/08/10","102.0600","56650.0000","106.7400","107.0000","101.0400"
"2015/08/07","106.2099","56573.0000","104.5700","106.5500","103.8800"
"2015/08/06","102.7700","65993.0000","103.1200","104.8200","102.5001"
"2015/08/05","100.8300","76054.0000","97.3640","102.3800","95.4000"
"2015/08/04","98.6000","38042.0000","98.6700","99.9056","96.9810"
"2015/08/03","100.1000","75980.0000","97.7600","101.0600","95.6500"
"2015/07/31","94.2500","55737.0000","90.2400","94.7900","90.1800"
"2015/07/30","90.3600","53274.0000","89.6600","90.7399","88.7800"
"2015/07/29","89.4600","76312.0000","92.2800","92.4600","88.3200"
"2015/07/28","92.0500","89722.0000","92.6300","93.4400","90.5100"
"2015/07/27","93.5700","68496.0000","92.5400","93.5700","91.8620"
"2015/07/24","91.0800","82711.0000","90.1200","92.0500","90.0320"
"2015/07/23","90.2100","68972.0000","88.3300","91.0000","88.1600"
"2015/07/22","88.9870","99096.0000","86.9400","89.2199","85.7200"
"2015/07/21","85.1500","42306.0000","85.7400","86.0000","84.0600"
"2015/07/20","86.5900","34543.0000","85.1300","86.6120","84.7600"
"2015/07/17","84.6700","39267.0000","84.4400","85.8800","84.3000"
"2015/07/16","84.2200","57672.0000","82.1400","84.4900","82.0000"
"2015/07/15","83.0600","72098.0000","81.5000","83.5920","80.1000"
"2015/07/14","79.8900","82821.0000","82.1600","82.5600","78.9200"
"2015/07/13","81.3300","39132.0000","82.0800","82.0900","79.3400"
"2015/07/10","80.1100","25978.0000","80.4300","81.6099","79.4000"
"2015/07/09","80.0300","68829.0000","79.4800","80.8800","78.8101"
"2015/07/08","82.2200","68539.0000","80.7300","84.0000","80.2000"
"2015/07/07","79.6800","177878.0000","80.8900","84.9900","78.8200"
"2015/07/06","79.9900","149842.0000","76.0700","80.9000","76.0700"
"2015/07/02","72.0000","73676.0000","70.5200","72.0000","68.9400"
"2015/07/01","70.9900","122407.0000","67.9800","71.5800","67.8800"
"2015/06/30","65.8800","42626.0000","66.6700","67.2100","65.1400"
"2015/06/29","68.1400","64473.0000","67.6000","68.2000","66.7000"
"2015/06/26","65.3100","45012.0000","66.4400","66.7200","64.6000"
"2015/06/25","65.2200","63381.0000","64.7000","65.5000","64.5001"
"2015/06/24","63.8700","102278.0000","62.8300","64.7000","61.3600"
"2015/06/23","62.1500","69093.0000","65.0800","65.0800","61.5620"
"2015/06/22","64.0100","31665.0000","65.5200","65.7600","63.5500"
"2015/06/19","64.8300","58970.0000","64.7800","65.8800","64.2000"
"2015/06/18","62.8900","47844.0000","63.0500","64.0600","62.3600"
"2015/06/17","63.9100","96386.0000","61.3100","65.5900","61.1200"
"2015/06/16","63.4900","29949.0000","64.0000","64.2200","63.0200"
"2015/06/15","64.2300","41256.0000","65.5500","65.5500","63.9200"
"2015/06/12","63.5300","86653.0000","63.5000","63.8819","62.7166"
"2015/06/11","62.1100","61251.0000","61.3200","63.0100","61.3200"
"2015/06/10","61.1010","165556.0000","60.2500","62.5438","60.2100"
"2015/06/09","63.7200","80279.0000","63.9800","64.1700","62.7400"
"2015/06/08","66.9500","33753.0000","66.8000","67.8100","66.0000"
"2015/06/05","65.7200","119786.0000","69.9800","69.9900","65.3220"
"2015/06/04","67.3200","109256.0000","65.8000","68.0260","65.4600"
"2015/06/03","64.1600","126149.0000","62.3400","65.0000","60.9500"
"2015/06/02","60.9000","88919.0000","62.1200","62.7400","60.4000"
"2015/06/01","63.0000","101085.0000","63.1600","65.0000","62.5000"
"2015/05/29","63.3300","143978.0000","67.7000","67.7000","62.2600"
"2015/05/28","67.9200","119732.0000","70.0000","70.7500","67.9200"
"2015/05/27","68.4920","47079.0000","68.7400","68.8712","67.0000"
"2015/05/26","67.2300","56885.0000","66.5000","68.2500","65.9740"
"2015/05/22","63.8300","44539.0000","64.7300","64.7500","63.5000"
"2015/05/21","62.3900","91177.0000","63.6700","64.0999","61.8400"
"2015/05/20","66.2100","69288.0000","66.3500","67.3800","65.6600"
"2015/05/19","67.5000","115064.0000","65.5000","67.9200","65.2440"
"2015/05/18","62.6300","30299.0000","62.8000","63.8560","62.2500"
"2015/05/15","62.2900","67421.0000","64.4200","65.1500","62.0172"
"2015/05/14","62.1700","76053.0000","60.6200","62.9500","59.9600"
"2015/05/13","61.6100","113671.0000","58.7800","61.6500","58.1300"
"2015/05/12","60.8584","81269.0000","62.3700","62.6100","59.3100"
"2015/05/11","63.0500","39752.0000","62.3800","64.3200","62.1500"
"2015/05/08","62.8600","75982.0000","62.8200","65.3999","62.5000"
"2015/05/07","64.1900","127985.0000","60.6500","64.6200","60.6500"
"2015/05/06","60.3100","192073.0000","57.9800","60.3600","56.3600"
"2015/05/05","60.7500","122544.0000","60.4200","60.8794","59.3900"
"2015/05/04","63.6000","63388.0000","63.8600","64.7400","63.5200"
"2015/05/01","62.9000","80663.0000","63.4000","65.0100","62.8900"
"2015/04/30","62.4300","246506.0000","66.9200","67.8000","61.7600"
"2015/04/29","67.5400","303673.0000","73.6200","73.6200","63.9740"
"2015/04/28","74.0300","108553.0000","73.7900","74.9100","70.4781"
"2015/04/27","75.0100","151256.0000","71.8800","76.2500","70.2600"
"2015/04/24","73.2100","114919.0000","74.2400","76.3100","72.5201"
"2015/04/23","72.0000","262152.0000","75.6600","75.7460","68.1700"
"2015/04/22","77.2600","162698.0000","76.0200","78.5000","73.6999"
"2015/04/21","75.8000","186767.0000","71.2900","78.0000","69.6100"
"2015/04/20","70.6100","183364.0000","74.0000","74.0000","67.0000"
"2015/04/17","70.9800","181751.0000","71.6800","74.7400","68.3200"
"2015/04/16","69.9200","246749.0000","73.2400","75.9000","66.4640"
"2015/04/15","73.0300","502699.0000","81.5600","82.5600","70.2900"
"2015/04/14","84.5400","193228.0000","85.7800","86.8000","81.6900"
"2015/04/13","88.5000","93058.0000","85.5970","90.7500","84.7600"
"2015/04/10","89.6000","87130.0000","93.1800","93.3600","89.2500"
"2015/04/09","94.9500","118692.0000","93.7300","95.4599","88.9001"
"2015/04/08","94.6800","310995.0000","86.7800","97.1100","86.3500"
"2015/04/07","82.3200","192952.0000","92.8900","93.2300","81.0000"
